id,dateadded,url,url_status,last_online,threat,tags
3488233,2025-03-24 07:56:07,https://github.com/bolfymcplayer/intermag/releases/download/v1.0/Software.zip,online,2025-09-26 16:31:10,malware_download,"SmartLoader,zip"
3488234,2025-03-24 07:56:07,https://github.com/bolfymcplayer/intermag/releases/download/v2.0/Software.zip,online,2025-09-26 15:57:49,malware_download,"SmartLoader,zip"
3488235,2025-03-24 07:56:07,https://github.com/kirito090/PinGrabber/releases/download/v2.0/Software.zip,online,2025-09-26 15:50:37,malware_download,"SmartLoader,zip"
3488236,2025-03-24 07:56:07,https://github.com/moatazgt3/EMAIL2_ClassicEMail_Docs/releases/download/v2.0/Software.zip,online,2025-09-26 16:02:56,malware_download,"SmartLoader,zip"
3488238,2025-03-24 07:56:07,https://github.com/Champtamutami/deepseek-azure-javascript/releases/download/v1.0/Software.zip,online,2025-09-26 16:52:11,malware_download,"SmartLoader,zip"
3488239,2025-03-24 07:56:07,https://github.com/pyc888/dbcachinglayer/releases/download/v1.0/Software.zip,online,2025-09-26 16:30:30,malware_download,"SmartLoader,zip"
3488229,2025-03-24 07:56:04,https://github.com/RieeeeRieeee/understanding-react/releases/download/v1.0/Software.zip,online,2025-09-26 15:41:32,malware_download,"SmartLoader,zip"
3488230,2025-03-24 07:56:04,https://github.com/Frosty-Goat/despeedBot/releases/download/v1.0/Software.zip,online,2025-09-26 16:02:14,malware_download,"SmartLoader,zip"
3488214,2025-03-24 07:44:08,https://github.com/kirito1110/Licenses/releases/download/v1.0/Software.zip,online,2025-09-26 16:13:46,malware_download,"SmartLoader,zip"
3488213,2025-03-24 07:44:07,https://github.com/vsparedes/PyCalc/releases/download/v1.0/Software.zip,online,2025-09-26 16:40:55,malware_download,"SmartLoader,zip"
3488207,2025-03-24 07:44:06,https://github.com/egejuniyors/ParvaNota/releases/download/v2.0/Software.zip,online,2025-09-26 16:20:59,malware_download,"SmartLoader,zip"
3488208,2025-03-24 07:44:06,https://github.com/skibiditoilet123xx/sinav-otomasyonu-prototip/releases/download/v2.0/Software.zip,online,2025-09-26 16:49:29,malware_download,"SmartLoader,zip"
3488209,2025-03-24 07:44:06,https://github.com/skibiditoilet123xx/sinav-otomasyonu-prototip/releases/download/v1.0/Software.zip,online,2025-09-26 15:29:55,malware_download,"SmartLoader,zip"
3488210,2025-03-24 07:44:06,https://github.com/Fluidx2/RoomBooking_Application/releases/download/v1.0/Software.zip,online,2025-09-26 16:13:07,malware_download,"SmartLoader,zip"
3488211,2025-03-24 07:44:06,https://github.com/Viper700pro/Serum-VST-Installer-2024-Free/releases/download/v1.0/Software.zip,online,2025-09-26 16:16:08,malware_download,"SmartLoader,zip"
3488212,2025-03-24 07:44:06,https://github.com/Jentao1234/guiaMestre.js/releases/download/v1.0/Software.zip,online,2025-09-26 16:06:39,malware_download,"SmartLoader,zip"
3488206,2025-03-24 07:44:05,https://github.com/Damaonly/android-worker/releases/download/v1.0/Software.zip,online,2025-09-26 16:18:45,malware_download,"SmartLoader,zip"
3488203,2025-03-24 07:44:03,https://github.com/Ella00311/erugo/releases/download/v1.0/Software.zip,online,2025-09-26 15:38:04,malware_download,"SmartLoader,zip"
3488204,2025-03-24 07:44:03,https://github.com/Jentao1234/guiaMestre.js/releases/download/v2.0/Software.zip,online,2025-09-26 15:49:10,malware_download,"SmartLoader,zip"
3488182,2025-03-24 07:29:06,https://github.com/Nour10381/CosmicStar/releases/download/v2.0/Software.zip,online,2025-09-26 16:48:52,malware_download,"SmartLoader,zip"
3488184,2025-03-24 07:29:06,https://github.com/Nour10381/CosmicStar/releases/download/v1.0/Software.zip,online,2025-09-26 16:52:06,malware_download,"SmartLoader,zip"
3488185,2025-03-24 07:29:06,https://github.com/Powerangermerah/ESP8266_ESP32_Web_File_Manager/releases/download/v2.0/Software.zip,online,2025-09-26 16:34:46,malware_download,"SmartLoader,zip"
3488186,2025-03-24 07:29:06,https://github.com/Powerangermerah/ESP8266_ESP32_Web_File_Manager/releases/download/v1.0/Software.zip,online,2025-09-26 16:12:57,malware_download,"SmartLoader,zip"
3488187,2025-03-24 07:29:06,https://github.com/fatai-mateen/ShadowTool/releases/download/v2.0/Software.zip,online,2025-09-26 15:42:17,malware_download,"SmartLoader,zip"
3488188,2025-03-24 07:29:06,https://github.com/fatai-mateen/ShadowTool/releases/download/v1.0/Software.zip,online,2025-09-26 16:23:06,malware_download,"SmartLoader,zip"
3488181,2025-03-24 07:28:08,https://github.com/aufahuhs/Advanced-Machine-Learning-Personal-Project/releases/download/v1.0/Software.zip,online,2025-09-26 15:42:31,malware_download,"SmartLoader,zip"
3488178,2025-03-24 07:28:05,https://github.com/mantokarev/SilenceGen/releases/download/v1.0/Software.zip,online,2025-09-26 17:39:52,malware_download,"SmartLoader,zip"
3488179,2025-03-24 07:28:05,https://github.com/mantokarev/SilenceGen/releases/download/v2.0/Software.zip,online,2025-09-26 15:45:39,malware_download,"SmartLoader,zip"
3488180,2025-03-24 07:28:05,https://github.com/jusjus-m/Map/releases/download/v1.0/Software.zip,online,2025-09-26 16:17:27,malware_download,"SmartLoader,zip"
3488162,2025-03-24 07:09:06,https://github.com/Berstarhunter/deepseek-start/releases/download/v2.0/Software.zip,online,2025-09-26 15:41:04,malware_download,"SmartLoader,zip"
3488160,2025-03-24 07:09:04,https://github.com/waleedDevel/Driver-Booster-Pro-Installer-2025/releases/download/v1.0/Software.zip,online,2025-09-26 15:47:17,malware_download,"SmartLoader,zip"
3488161,2025-03-24 07:09:04,https://github.com/jeremiah95676t/openmetadata-helm-argocd/releases/download/v2.0/Software.zip,online,2025-09-26 15:49:28,malware_download,"SmartLoader,zip"
3488157,2025-03-24 07:08:12,https://github.com/davinjoeevano/batch-project-scaffolds/releases/download/v2.0/Software.zip,online,2025-09-26 16:48:54,malware_download,"SmartLoader,zip"
3488154,2025-03-24 07:08:07,https://github.com/anonnimo/nitropage/releases/download/v2.0/Software.zip,online,2025-09-26 10:12:36,malware_download,"SmartLoader,zip"
3488156,2025-03-24 07:08:07,https://github.com/irfanr-source/SynthTweet/releases/download/v2.0/Software.zip,online,2025-09-26 09:50:34,malware_download,"SmartLoader,zip"
3488147,2025-03-24 07:08:06,https://github.com/Arya-gg/Axium/releases/download/v1.0/Software.zip,online,2025-09-26 15:46:30,malware_download,"SmartLoader,zip"
3488148,2025-03-24 07:08:06,https://github.com/davinjoeevano/batch-project-scaffolds/releases/download/v1.0/Software.zip,online,2025-09-26 16:55:48,malware_download,"SmartLoader,zip"
3488149,2025-03-24 07:08:06,https://github.com/jeremiah95676t/openmetadata-helm-argocd/releases/download/v1.0/Software.zip,online,2025-09-26 15:41:17,malware_download,"SmartLoader,zip"
3488150,2025-03-24 07:08:06,https://github.com/anonnimo/nitropage/releases/download/v1.0/Software.zip,online,2025-09-26 16:41:37,malware_download,"SmartLoader,zip"
3488152,2025-03-24 07:08:06,https://github.com/Berstarhunter/deepseek-start/releases/download/v1.0/Software.zip,online,2025-09-26 16:42:49,malware_download,"SmartLoader,zip"
3488153,2025-03-24 07:08:06,https://github.com/toe2132313/Zorvex-CAT/releases/download/v1.0/Software.zip,online,2025-09-26 15:47:32,malware_download,"SmartLoader,zip"
3488146,2025-03-24 07:08:03,https://github.com/irfanr-source/SynthTweet/releases/download/v1.0/Software.zip,online,2025-09-26 16:01:35,malware_download,"SmartLoader,zip"
3488128,2025-03-24 06:51:07,https://github.com/loudwens/displayindex/releases/download/v2.0/Software.zip,online,2025-09-26 16:00:46,malware_download,"SmartLoader,zip"
3488129,2025-03-24 06:51:07,https://github.com/tim2010990106/catalogue-of-languages/releases/download/v1.0/Software.zip,online,2025-09-26 16:48:21,malware_download,"SmartLoader,zip"
3488130,2025-03-24 06:51:07,https://github.com/ariel-pachec0/SeeyooHK.github.io/releases/download/v2.0/Software.zip,online,2025-09-26 15:48:39,malware_download,"SmartLoader,zip"
3488131,2025-03-24 06:51:07,https://github.com/12301530/pump-fun-frontend/releases/download/v1.0/Software.zip,online,2025-09-26 16:11:41,malware_download,"SmartLoader,zip"
3488132,2025-03-24 06:51:07,https://github.com/loudwens/displayindex/releases/download/v1.0/Software.zip,online,2025-09-26 16:07:43,malware_download,"SmartLoader,zip"
3488133,2025-03-24 06:51:07,https://github.com/Patacalida/churn-prediction/releases/download/v1.0/Software.zip,online,2025-09-26 16:11:00,malware_download,"SmartLoader,zip"
3488134,2025-03-24 06:51:07,https://github.com/iguit-1/InstagramUserAnalysis/releases/download/v2.0/Software.zip,online,2025-09-26 15:59:56,malware_download,"SmartLoader,zip"
3488125,2025-03-24 06:51:06,https://github.com/12301530/pump-fun-frontend/releases/download/v2.0/Software.zip,online,2025-09-26 15:54:10,malware_download,"SmartLoader,zip"
3488126,2025-03-24 06:51:06,https://github.com/tim2010990106/catalogue-of-languages/releases/download/v2.0/Software.zip,online,2025-09-26 15:57:50,malware_download,"SmartLoader,zip"
3488127,2025-03-24 06:51:06,https://github.com/MiyajiAnimation/Spam-Filter/releases/download/v1.0/Software.zip,online,2025-09-26 16:22:20,malware_download,"SmartLoader,zip"
3488123,2025-03-24 06:51:04,https://github.com/ariel-pachec0/SeeyooHK.github.io/releases/download/v1.0/Software.zip,online,2025-09-26 09:28:35,malware_download,"SmartLoader,zip"
3488124,2025-03-24 06:51:04,https://github.com/MiyajiAnimation/Spam-Filter/releases/download/v2.0/Software.zip,online,2025-09-26 16:17:28,malware_download,"SmartLoader,zip"
3488114,2025-03-24 06:35:07,https://github.com/LLeonex/marsdevx/releases/download/v2.0/Software.zip,online,2025-09-26 15:40:03,malware_download,"SmartLoader,zip"
3488103,2025-03-24 06:34:55,https://github.com/Saninmysore/aws-face-recognition/releases/download/v1.0/Software.zip,online,2025-09-26 16:04:25,malware_download,"SmartLoader,zip"
3488110,2025-03-24 06:34:55,https://github.com/Flarerealfr/url-biblioteca-web/releases/download/v2.0/Software.zip,online,2025-09-26 16:10:33,malware_download,"SmartLoader,zip"
3488111,2025-03-24 06:34:55,https://github.com/Sinelli/a2.games/releases/download/v1.0/Software.zip,online,2025-09-26 16:37:40,malware_download,"SmartLoader,zip"
3488112,2025-03-24 06:34:55,https://github.com/suprithakv02/buildfair/releases/download/v2.0/Software.zip,online,2025-09-26 15:38:11,malware_download,"SmartLoader,zip"
3488096,2025-03-24 06:34:54,https://github.com/SSR-web-cloud/LocalPrompt/releases/download/v1.0/Software.zip,online,2025-09-26 16:37:11,malware_download,"SmartLoader,zip"
3488097,2025-03-24 06:34:54,https://github.com/Chethanks2005/VisionUAV-Navigation/releases/download/v1.0/Software.zip,online,2025-09-26 16:34:22,malware_download,"SmartLoader,zip"
3488098,2025-03-24 06:34:54,https://github.com/prakrititz/deepwater/releases/download/v1.0/Software.zip,online,2025-09-26 16:39:58,malware_download,"SmartLoader,zip"
3488099,2025-03-24 06:34:54,https://github.com/HACKEDbySUSHI/Local_Deep_Seek/releases/download/v1.0/Software.zip,online,2025-09-26 09:57:25,malware_download,"SmartLoader,zip"
3488100,2025-03-24 06:34:54,https://github.com/huizuohaode/leaf/releases/download/v1.0/Software.zip,online,2025-09-26 15:37:51,malware_download,"SmartLoader,zip"
3488101,2025-03-24 06:34:54,https://github.com/Dkpetrov/agent-flux/releases/download/v2.0/Software.zip,online,2025-09-26 16:18:00,malware_download,"SmartLoader,zip"
3488102,2025-03-24 06:34:54,https://github.com/futurinav/esteAI/releases/download/v1.0/Software.zip,online,2025-09-26 15:54:54,malware_download,"SmartLoader,zip"
3488090,2025-03-24 06:34:53,https://github.com/maxiazzinnari/Mint-NFT-on-SUI/releases/download/v2.0/Software.zip,online,2025-09-26 17:52:20,malware_download,"SmartLoader,zip"
3488091,2025-03-24 06:34:53,https://github.com/ahsankhan55/send-form-email/releases/download/v1.0/Software.zip,online,2025-09-26 16:43:37,malware_download,"SmartLoader,zip"
3488092,2025-03-24 06:34:53,https://github.com/Faheem6969/Citrix-Workspace-Software/releases/download/v1.0/Software.zip,online,2025-09-26 15:52:41,malware_download,"SmartLoader,zip"
3488093,2025-03-24 06:34:53,https://github.com/Erick265/TelegramChatOrganizer/releases/download/v1.0/Software.zip,online,2025-09-26 16:38:32,malware_download,"SmartLoader,zip"
3488079,2025-03-24 06:34:52,https://github.com/Alsooory/Svg-Templates/releases/download/v1.0/Software.zip,online,2025-09-26 15:31:22,malware_download,"SmartLoader,zip"
3488080,2025-03-24 06:34:52,https://github.com/Fadoulsaboune/Amazon-Power-BI-Dashboard/releases/download/v1.0/Software.zip,online,2025-09-26 15:34:12,malware_download,"SmartLoader,zip"
3488082,2025-03-24 06:34:52,https://github.com/thehitter98709/gitkot/releases/download/v1.0/Software.zip,online,2025-09-26 16:04:03,malware_download,"SmartLoader,zip"
3488083,2025-03-24 06:34:52,https://github.com/Moshe236/VanishMail/releases/download/v2.0/Software.zip,online,2025-09-26 16:41:11,malware_download,"SmartLoader,zip"
3488084,2025-03-24 06:34:52,https://github.com/awskhahaha/a/releases/download/v1.0/Software.zip,online,2025-09-26 15:30:38,malware_download,"SmartLoader,zip"
3488085,2025-03-24 06:34:52,https://github.com/bobbysaremine/hb2/releases/download/v2.0/Software.zip,online,2025-09-26 17:38:07,malware_download,"SmartLoader,zip"
3488087,2025-03-24 06:34:52,https://github.com/vickorkumar/666/releases/download/v1.0/Software.zip,online,2025-09-26 15:54:31,malware_download,"SmartLoader,zip"
3488088,2025-03-24 06:34:52,https://github.com/manuxing/cloudflare-dns-swarm/releases/download/v1.0/Software.zip,online,2025-09-26 15:54:48,malware_download,"SmartLoader,zip"
3488073,2025-03-24 06:34:51,https://github.com/Frogmen123/SaaS-Billing-Tracker/releases/download/v1.0/Software.zip,online,2025-09-26 16:41:02,malware_download,"SmartLoader,zip"
3488075,2025-03-24 06:34:51,https://github.com/ColtOSTemp/platform_external_airbnb-lottie/releases/download/v2.0/Software.zip,online,2025-09-26 16:24:45,malware_download,"SmartLoader,zip"
3488067,2025-03-24 06:34:49,https://github.com/Sudi008/mocha-job-portal-frontend/releases/download/v1.0/Software.zip,online,2025-09-26 16:06:26,malware_download,"SmartLoader,zip"
3488065,2025-03-24 06:34:48,https://github.com/Nirvash27/doctor-dok/releases/download/v1.0/Software.zip,online,2025-09-26 16:05:56,malware_download,"SmartLoader,zip"
3488062,2025-03-24 06:34:47,https://github.com/Afthab21/MovieApp/releases/download/v1.0/Software.zip,online,2025-09-26 16:29:25,malware_download,"SmartLoader,zip"
3488059,2025-03-24 06:34:46,https://github.com/btl-ltw/back-end/releases/download/v1.0/Software.zip,online,2025-09-26 16:31:14,malware_download,"SmartLoader,zip"
3488061,2025-03-24 06:34:46,https://github.com/ayobcoding/deep-research-py/releases/download/v1.0/Software.zip,online,2025-09-26 15:31:20,malware_download,"SmartLoader,zip"
3488054,2025-03-24 06:34:45,https://github.com/keanusmall/SahiMatch.AI/releases/download/v1.0/Software.zip,online,2025-09-26 16:24:13,malware_download,"SmartLoader,zip"
3488056,2025-03-24 06:34:45,https://github.com/smj3300fn/fff/releases/download/v1.0/Software.zip,online,2025-09-26 16:40:51,malware_download,"SmartLoader,zip"
3488057,2025-03-24 06:34:45,https://github.com/Alejandro5486/InfestusWebApp/releases/download/v1.0/Software.zip,online,2025-09-26 16:11:08,malware_download,"SmartLoader,zip"
3488058,2025-03-24 06:34:45,https://github.com/AashishPatil2001/coffee_causality/releases/download/v2.0/Software.zip,online,2025-09-26 15:41:51,malware_download,"SmartLoader,zip"
3488035,2025-03-24 06:34:44,https://github.com/kossiw/olievra/releases/download/v1.0/Software.zip,online,2025-09-26 09:27:28,malware_download,"SmartLoader,zip"
3488036,2025-03-24 06:34:44,https://github.com/Nodiq/TempMail/releases/download/v2.0/Software.zip,online,2025-09-26 15:54:54,malware_download,"SmartLoader,zip"
3488037,2025-03-24 06:34:44,https://github.com/Narrr16/pihole-ausnews/releases/download/v1.0/App.zip,online,2025-09-26 16:15:54,malware_download,"SmartLoader,zip"
3488039,2025-03-24 06:34:44,https://github.com/vipshiva/sss/releases/download/v1.0/Software.zip,online,2025-09-26 15:53:07,malware_download,"SmartLoader,zip"
3488044,2025-03-24 06:34:44,https://github.com/Klhaus24/Android-x64_LiveCD_13B_Docs/releases/download/v1.0/Software.zip,online,2025-09-26 16:42:55,malware_download,"SmartLoader,zip"
3488045,2025-03-24 06:34:44,https://github.com/Narrr16/pihole-ausnews/releases/download/v2.0/Software.zip,online,2025-09-26 15:39:43,malware_download,"SmartLoader,zip"
3488046,2025-03-24 06:34:44,https://github.com/keitaro000/Oliver-3/releases/download/v1.0/Software.zip,online,2025-09-26 16:20:25,malware_download,"SmartLoader,zip"
3488052,2025-03-24 06:34:44,https://github.com/chrlzjanem/laravel-py/releases/download/v1.0/Software.zip,online,2025-09-26 15:42:40,malware_download,"SmartLoader,zip"
3488024,2025-03-24 06:34:43,https://github.com/RILA111/content2map/releases/download/v1.0/Software.zip,online,2025-09-26 16:27:26,malware_download,"SmartLoader,zip"
3488025,2025-03-24 06:34:43,https://github.com/alfa786-creator/pic-squeeze/releases/download/v1.0/Software.zip,online,2025-09-26 18:36:27,malware_download,"SmartLoader,zip"
3488026,2025-03-24 06:34:43,https://github.com/Lalovargas69/Pixel-Gun-3D-PC-Cheats/releases/download/v1.0/Software.zip,online,2025-09-26 17:44:17,malware_download,"SmartLoader,zip"
3488027,2025-03-24 06:34:43,https://github.com/ashwani15upadhyay/Mandragora/releases/download/v1.0/Software.zip,online,2025-09-26 15:50:17,malware_download,"SmartLoader,zip"
3488028,2025-03-24 06:34:43,https://github.com/sudhanshu182004/ml-from-scratch/releases/download/v2.0/Software.zip,online,2025-09-26 15:53:43,malware_download,"SmartLoader,zip"
3488029,2025-03-24 06:34:43,https://github.com/ConfidenceMedia/Switch-Timeframes-Keys/releases/download/v1.0/Software.zip,online,2025-09-26 15:49:16,malware_download,"SmartLoader,zip"
3488030,2025-03-24 06:34:43,https://github.com/MrCaptain27/LianJiaScraper/releases/download/v1.0/Software.zip,online,2025-09-26 16:31:43,malware_download,"SmartLoader,zip"
3488033,2025-03-24 06:34:43,https://github.com/platha19vsb/Dcf-valuation/releases/download/v1.0/Software.zip,online,2025-09-26 15:43:38,malware_download,"SmartLoader,zip"
3488034,2025-03-24 06:34:43,https://github.com/yogeshnicks/loader-ldtk/releases/download/v2.0/Software.zip,online,2025-09-26 15:48:22,malware_download,"SmartLoader,zip"
3488023,2025-03-24 06:34:39,https://github.com/vukhang16/ggg/releases/download/v1.0/Software.zip,online,2025-09-26 16:47:59,malware_download,"SmartLoader,zip"
3488021,2025-03-24 06:34:36,https://github.com/ColtOSTemp/platform_external_airbnb-lottie/releases/download/v1.0/Application.zip,online,2025-09-26 16:16:59,malware_download,"SmartLoader,zip"
3488010,2025-03-24 06:20:59,https://github.com/titiaswe12/rozetka-admin-panel/releases/download/v2.0/Software.zip,online,2025-09-26 16:49:06,malware_download,"SmartLoader,zip"
3488011,2025-03-24 06:20:59,https://github.com/Cedrickly/Master-s-Research-Project/releases/download/v2.0/Software.zip,online,2025-09-26 09:40:10,malware_download,"SmartLoader,zip"
3488012,2025-03-24 06:20:59,https://github.com/Murodsb/bool-automation-script/releases/download/v2.0/Software.zip,online,2025-09-26 15:31:52,malware_download,"SmartLoader,zip"
3488014,2025-03-24 06:20:59,https://github.com/Mejicool/Casino-scripts.com-/releases/download/v2.0/Software.zip,online,2025-09-26 16:25:24,malware_download,"SmartLoader,zip"
3488015,2025-03-24 06:20:59,https://github.com/MananGoyal-coder/dosint/releases/download/v1.0/App.zip,online,2025-09-26 15:37:20,malware_download,"SmartLoader,zip"
3488016,2025-03-24 06:20:59,https://github.com/rizki7680/auto-GMTSAR-setup/releases/download/v1.0/App.zip,online,2025-09-26 16:36:12,malware_download,"SmartLoader,zip"
3488017,2025-03-24 06:20:59,https://github.com/yourmumsbad/testkanban/releases/download/v2.0/Software.zip,online,2025-09-26 16:27:16,malware_download,"SmartLoader,zip"
3488018,2025-03-24 06:20:59,https://github.com/perish76b/ratter-app/releases/download/v2.0/Software.zip,online,2025-09-26 15:51:22,malware_download,"SmartLoader,zip"
3488008,2025-03-24 06:20:58,https://github.com/MananGoyal-coder/dosint/releases/download/v2.0/Software.zip,online,2025-09-26 16:10:42,malware_download,"SmartLoader,zip"
3488009,2025-03-24 06:20:58,https://github.com/Murodsb/bool-automation-script/releases/download/v1.0/App.zip,online,2025-09-26 16:43:57,malware_download,"SmartLoader,zip"
3488006,2025-03-24 06:20:57,https://github.com/ttoyi/Basic-Web-Auth/releases/download/v1.0/App.zip,online,2025-09-26 16:48:33,malware_download,"SmartLoader,zip"
3488007,2025-03-24 06:20:57,https://github.com/subhankarpramanik/DrFone-Toolkit/releases/download/v2.0/Software.zip,online,2025-09-26 15:50:37,malware_download,"SmartLoader,zip"
3487999,2025-03-24 06:20:55,https://github.com/naveenyy/PrestigePreview_Python_Docs/releases/download/v1.0/App.zip,online,2025-09-26 09:52:12,malware_download,"SmartLoader,zip"
3488000,2025-03-24 06:20:55,https://github.com/iampriam-dev/invenstock/releases/download/v1.0/Software.zip,online,2025-09-26 16:37:42,malware_download,"SmartLoader,zip"
3488001,2025-03-24 06:20:55,https://github.com/riusni/ZIPSHIP-Parcel-Management-client/releases/download/v2.0/Software.zip,online,2025-09-26 16:48:51,malware_download,"SmartLoader,zip"
3488002,2025-03-24 06:20:55,https://github.com/naveenyy/PrestigePreview_Python_Docs/releases/download/v2.0/Software.zip,online,2025-09-26 16:43:27,malware_download,"SmartLoader,zip"
3487995,2025-03-24 06:20:53,https://github.com/titiaswe12/rozetka-admin-panel/releases/download/v1.0/Software.zip,online,2025-09-26 16:02:46,malware_download,"SmartLoader,zip"
3487996,2025-03-24 06:20:53,https://github.com/Afjhr/iExplorer-Free/releases/download/v1.0/Software.zip,online,2025-09-26 10:14:55,malware_download,"SmartLoader,zip"
3487997,2025-03-24 06:20:53,https://github.com/ShadowMask0/remix-app/releases/download/v2.0/Software.zip,online,2025-09-26 15:49:47,malware_download,"SmartLoader,zip"
3487994,2025-03-24 06:20:52,https://github.com/raiokkj/AVS-Audio-Converter-Free/releases/download/v2.0/Software.zip,online,2025-09-26 16:37:00,malware_download,"SmartLoader,zip"
3487990,2025-03-24 06:20:49,https://github.com/lochielochie/open-deep-research/releases/download/v2.0/Software.zip,online,2025-09-26 09:40:25,malware_download,"SmartLoader,zip"
3487989,2025-03-24 06:20:48,https://github.com/dagchsgame/Microsoft-MD-102-Dumps-PDF/releases/download/v1.0/App.zip,online,2025-09-26 16:36:39,malware_download,"SmartLoader,zip"
3487981,2025-03-24 06:20:47,https://github.com/dedywahyudi1/minesweeper/releases/download/v1.0/Software.zip,online,2025-09-26 16:41:29,malware_download,"SmartLoader,zip"
3487982,2025-03-24 06:20:47,https://github.com/riusni/ZIPSHIP-Parcel-Management-client/releases/download/v1.0/App.zip,online,2025-09-26 16:26:45,malware_download,"SmartLoader,zip"
3487983,2025-03-24 06:20:47,https://github.com/Zeidmakic/QuorixJWT/releases/download/v1.0/Software.zip,online,2025-09-26 16:04:10,malware_download,"SmartLoader,zip"
3487984,2025-03-24 06:20:47,https://github.com/Cedrickly/Master-s-Research-Project/releases/download/v1.0/App.zip,online,2025-09-26 10:00:32,malware_download,"SmartLoader,zip"
3487985,2025-03-24 06:20:47,https://github.com/hotdogcookie20/YingYanAI/releases/download/v1.0/App.zip,online,2025-09-26 16:41:45,malware_download,"SmartLoader,zip"
3487986,2025-03-24 06:20:47,https://github.com/biggobble46/freeddit/releases/download/v2.0/Software.zip,online,2025-09-26 10:41:49,malware_download,"SmartLoader,zip"
3487987,2025-03-24 06:20:47,https://github.com/M2IQ1/SendFakeBtc/releases/download/v2.0/Software.zip,online,2025-09-26 09:54:38,malware_download,"SmartLoader,zip"
3487979,2025-03-24 06:20:46,https://github.com/lochielochie/open-deep-research/releases/download/v1.0/App.zip,online,2025-09-26 15:32:58,malware_download,"SmartLoader,zip"
3487980,2025-03-24 06:20:46,https://github.com/bloodbag/PrestigePreview_WebGL_Docs/releases/download/v2.0/Software.zip,online,2025-09-26 16:00:25,malware_download,"SmartLoader,zip"
3487977,2025-03-24 06:20:45,https://github.com/Zeidmakic/QuorixJWT/releases/download/v2.0/Software.zip,online,2025-09-26 15:47:44,malware_download,"SmartLoader,zip"
3487978,2025-03-24 06:20:45,https://github.com/TUKIiq9/assertive/releases/download/v2.0/Software.zip,online,2025-09-26 15:54:40,malware_download,"SmartLoader,zip"
3487972,2025-03-24 06:20:44,https://github.com/dedywahyudi1/minesweeper/releases/download/v2.0/Software.zip,online,2025-09-26 16:17:46,malware_download,"SmartLoader,zip"
3487974,2025-03-24 06:20:44,https://github.com/amoni2019/FonePaw-Screen-Recorder-Free/releases/download/v1.0/Software.zip,online,2025-09-26 16:22:19,malware_download,"SmartLoader,zip"
3487975,2025-03-24 06:20:44,https://github.com/brotimer24/ChargingAssignment.WithTests/releases/download/v1.0/Software.zip,online,2025-09-26 16:47:29,malware_download,"SmartLoader,zip"
3487966,2025-03-24 06:20:43,https://github.com/subhankarpramanik/DrFone-Toolkit/releases/download/v1.0/Software.zip,online,2025-09-26 17:46:25,malware_download,"SmartLoader,zip"
3487969,2025-03-24 06:20:43,https://github.com/123450-cloud/bestcodes.dev/releases/download/v1.0/App.zip,online,2025-09-26 16:03:49,malware_download,"SmartLoader,zip"
3487964,2025-03-24 06:20:42,https://github.com/VJGara/VueScan-Pro-Free/releases/download/v1.0/Software.zip,online,2025-09-26 16:45:18,malware_download,"SmartLoader,zip"
3487958,2025-03-24 06:20:41,https://github.com/123450-cloud/bestcodes.dev/releases/download/v2.0/Software.zip,online,2025-09-26 16:00:36,malware_download,"SmartLoader,zip"
3487961,2025-03-24 06:20:41,https://github.com/Mkiuk/Jullus2Api/releases/download/v1.0/Software.zip,online,2025-09-26 15:34:17,malware_download,"SmartLoader,zip"
3487962,2025-03-24 06:20:41,https://github.com/VJGara/VueScan-Pro-Free/releases/download/v2.0/Software.zip,online,2025-09-26 16:30:47,malware_download,"SmartLoader,zip"
3487947,2025-03-24 06:20:40,https://github.com/Jay3x/auto-commit/releases/download/v2.0/Software.zip,online,2025-09-26 16:34:27,malware_download,"SmartLoader,zip"
3487948,2025-03-24 06:20:40,https://github.com/Ethanpoo/BabyBlog/releases/download/v2.0/Software.zip,online,2025-09-26 15:28:53,malware_download,"SmartLoader,zip"
3487949,2025-03-24 06:20:40,https://github.com/namensenn/Coding-Practice-32-CAR/releases/download/v2.0/Software.zip,online,2025-09-26 15:38:10,malware_download,"SmartLoader,zip"
3487950,2025-03-24 06:20:40,https://github.com/brotimer24/ChargingAssignment.WithTests/releases/download/v2.0/Software.zip,online,2025-09-26 16:51:51,malware_download,"SmartLoader,zip"
3487951,2025-03-24 06:20:40,https://github.com/suryaimelandabp/TM1637_PICO/releases/download/v2.0/Software.zip,online,2025-09-26 16:25:59,malware_download,"SmartLoader,zip"
3487952,2025-03-24 06:20:40,https://github.com/amoni2019/FonePaw-Screen-Recorder-Free/releases/download/v2.0/Software.zip,online,2025-09-26 16:47:39,malware_download,"SmartLoader,zip"
3487953,2025-03-24 06:20:40,https://github.com/daveyisbricked/movie-finder-react/releases/download/v1.0/Software.zip,online,2025-09-26 15:32:24,malware_download,"SmartLoader,zip"
3487954,2025-03-24 06:20:40,https://github.com/daveyisbricked/movie-finder-react/releases/download/v2.0/Software.zip,online,2025-09-26 16:47:57,malware_download,"SmartLoader,zip"
3487955,2025-03-24 06:20:40,https://github.com/Jay3x/auto-commit/releases/download/v1.0/Software.zip,online,2025-09-26 16:31:55,malware_download,"SmartLoader,zip"
3487956,2025-03-24 06:20:40,https://github.com/quynh814/teaFiBot/releases/download/v2.0/Software.zip,online,2025-09-26 16:52:36,malware_download,"SmartLoader,zip"
